Date,Clicks,Impressions,CTR,Position
2025-10-28,0,5,0%,98
2025-10-27,0,0,0%,0
2025-10-26,0,3,0%,11.33
2025-10-25,0,0,0%,0
2025-10-24,0,0,0%,0
2025-10-23,0,1,0%,10
2025-10-22,0,1,0%,8
2025-10-21,0,0,0%,0
2025-10-20,0,2,0%,12
2025-10-19,0,0,0%,0
2025-10-18,0,1,0%,41
2025-10-17,0,0,0%,0
2025-10-16,0,2,0%,7.5
2025-10-15,0,2,0%,8
2025-10-14,1,1,100%,4
2025-10-13,0,0,0%,0
2025-10-12,0,2,0%,68
2025-10-11,0,0,0%,0
2025-10-10,0,0,0%,0
2025-10-09,0,0,0%,0
2025-10-08,0,0,0%,0
2025-10-07,0,0,0%,0
2025-10-06,0,0,0%,0
2025-10-05,0,3,0%,15.67
2025-10-04,0,0,0%,0
2025-10-03,0,0,0%,0
2025-10-02,1,1,100%,4
2025-10-01,0,0,0%,0
2025-09-30,0,0,0%,0
2025-09-29,0,0,0%,0
2025-09-28,0,0,0%,0
2025-09-27,0,2,0%,89
2025-09-26,0,1,0%,73
2025-09-25,0,2,0%,22
2025-09-24,0,0,0%,0
2025-09-23,0,0,0%,0
2025-09-22,0,0,0%,0
2025-09-21,0,0,0%,0
2025-09-20,0,0,0%,0
2025-09-19,0,0,0%,0
2025-09-18,0,0,0%,0
2025-09-17,0,0,0%,0
2025-09-16,0,0,0%,0
2025-09-15,0,0,0%,0
2025-09-14,0,0,0%,0
2025-09-13,0,1,0%,1
2025-09-12,0,1,0%,1
2025-09-11,0,4,0%,71.75
2025-09-10,0,0,0%,0
2025-09-09,0,0,0%,0
2025-09-08,0,0,0%,0
2025-09-07,0,0,0%,0
2025-09-06,0,0,0%,0
2025-09-05,0,0,0%,0
2025-09-04,0,1,0%,76
2025-09-03,0,0,0%,0
2025-09-02,0,0,0%,0
2025-09-01,0,0,0%,0
2025-08-31,0,0,0%,0
2025-08-30,0,2,0%,36
2025-08-29,0,2,0%,49.5
2025-08-28,0,1,0%,67
2025-08-27,0,0,0%,0
2025-08-26,0,0,0%,0
2025-08-25,0,1,0%,100
2025-08-24,0,2,0%,87
2025-08-23,0,1,0%,71
2025-08-22,0,0,0%,0
2025-08-21,0,1,0%,56
2025-08-20,0,2,0%,76.5
2025-08-19,0,1,0%,55
2025-08-18,0,0,0%,0
2025-08-17,0,1,0%,94
2025-08-16,0,0,0%,0
2025-08-15,0,0,0%,0
2025-08-14,0,1,0%,58
2025-08-13,0,1,0%,77
2025-08-12,0,1,0%,93
2025-08-11,0,0,0%,0
2025-08-10,0,0,0%,0
2025-08-09,0,0,0%,0
2025-08-08,0,1,0%,95
2025-08-07,0,0,0%,0
2025-08-06,0,2,0%,70.5
2025-08-05,0,0,0%,0
2025-08-04,0,0,0%,0
2025-08-03,0,0,0%,0
2025-08-02,0,1,0%,101
2025-08-01,0,0,0%,0
2025-07-31,0,0,0%,0
2025-07-30,0,0,0%,0
2025-07-29,0,0,0%,0
